grid_id,longitude,latitude,Final_Risk
702,127.024590,37.496465,74.3379299587179
703,127.024592,37.496105,82.0930152855479
704,127.024595,37.495744,75.3112554069719
705,127.024597,37.495384,62.5251684153768
706,127.024599,37.495023,55.4645709266224
707,127.024602,37.494663,73.1854080008811
708,127.024604,37.494302,59.6211730864944
709,127.024606,37.493942,61.2783127434325
710,127.024608,37.493581,72.3788655031605
711,127.024611,37.493221,53.4785169629931
712,127.024613,37.492860,54.1684711735652
713,127.024615,37.492500,49.2058766981387
714,127.024618,37.492139,55.4567526193183
715,127.024620,37.491779,53.182316654418
716,127.024622,37.491418,60.1152972908156
717,127.024624,37.491057,52.1488085777539
718,127.024627,37.490697,58.7682795559954
719,127.024629,37.490336,57.2848979160407
720,127.024631,37.489976,53.2387526627745
721,127.024634,37.489615,49.3198127467252
722,127.024636,37.489255,46.4008051098835
723,127.024638,37.488894,45.5589517463824
724,127.024640,37.488534,43.4927730676646
725,127.024643,37.488173,39.8147544375364
726,127.024646,37.487814,50.1953778223758
727,127.024667,37.487529,47.6496739173889
728,127.025034,37.512192,18.2931683113826
729,127.024945,37.511970,29.4014706684991
730,127.024947,37.511610,31.7612232952588
731,127.024949,37.511249,27.3118741837957
732,127.024951,37.510889,29.6199257250144
733,127.024954,37.510528,33.5407986570857
734,127.024956,37.510168,36.0915787422258
735,127.024958,37.509807,37.9840077666609
736,127.024960,37.509447,47.6883516562655
737,127.024963,37.509086,45.4253018455891
738,127.024965,37.508725,55.3324698595947
739,127.024967,37.508365,53.9366204780499
740,127.024970,37.508004,60.3580682966301
741,127.024972,37.507644,60.7399334627816
742,127.024974,37.507283,56.5507068359491
743,127.024976,37.506923,54.414642034496
744,127.024979,37.506562,56.2664484018962
745,127.024981,37.506202,42.9003608220617
746,127.024983,37.505841,44.3906619168974
747,127.024986,37.505481,54.5229038693018
748,127.024988,37.505120,55.5751564655931
749,127.024990,37.504760,55.6573497234302
750,127.024992,37.504399,56.6528051645962
751,127.024995,37.504039,58.5212520899077
752,127.024997,37.503678,60.2956176376144
753,127.024999,37.503317,59.2820585737926
754,127.025002,37.502957,57.7775613138829
755,127.025004,37.502596,55.2661279874006
756,127.025006,37.502236,52.9412100894768
757,127.025008,37.501875,55.9502826137214
758,127.025011,37.501515,58.0435877335867
759,127.025013,37.501154,55.095434383799
760,127.025015,37.500794,55.7786810059937
761,127.025018,37.500433,57.3602864010988
762,127.025020,37.500073,53.3800433384749
763,127.025022,37.499712,56.5622382801923
764,127.025024,37.499352,53.3608507431379
765,127.025027,37.498991,62.0705668496773
766,127.025029,37.498630,56.3725264631058
767,127.025031,37.498270,57.1734877919367
768,127.025033,37.497909,59.7364169241594
769,127.025036,37.497549,60.5250699105087
770,127.025038,37.497188,68.3551863557352
771,127.025040,37.496828,61.2212219793187
772,127.025043,37.496467,65.1192695393247
773,127.025045,37.496107,64.0705391392552
774,127.025047,37.495746,59.5253215222897
775,127.025049,37.495386,62.5529850370063
776,127.025052,37.495025,64.2076371175442
777,127.025054,37.494665,63.973108022719
778,127.025056,37.494304,57.0739400090617
779,127.025059,37.493944,57.8774992303979
780,127.025061,37.493583,64.3799808845105
781,127.025063,37.493222,54.5894292624907
782,127.025065,37.492862,51.9124069254711
783,127.025068,37.492501,49.8873822813839
784,127.025070,37.492141,53.861518534279
785,127.025072,37.491780,53.9660100354758
786,127.025075,37.491420,56.9948312327893
787,127.025077,37.491059,58.5285713541015
788,127.025079,37.490699,57.5969974437477
789,127.025081,37.490338,51.8634962199934
790,127.025084,37.489978,49.3287880397319
791,127.025086,37.489617,48.883695148744
792,127.025088,37.489257,46.5062312341471
793,127.025091,37.488896,42.4758080250492
794,127.025093,37.488536,40.0032398678676
795,127.025095,37.488175,42.0128755097179
796,127.025097,37.487814,44.0581983179029
797,127.025041,37.487580,37.99031496938
798,127.025422,37.512252,30.7827379324727
799,127.025397,37.511972,37.3891908615105
800,127.025399,37.511612,37.969843017748
801,127.025402,37.511251,39.6027224720356
802,127.025404,37.510890,38.9836205347764
803,127.025406,37.510530,40.9043494348464
804,127.025408,37.510169,46.2816099104495
805,127.025411,37.509809,49.7773738384544
806,127.025413,37.509448,55.3559489625765
807,127.025415,37.509088,51.0782328570297
808,127.025418,37.508727,59.5150474997997
809,127.025420,37.508367,63.7110597194348
810,127.025422,37.508006,62.1617541120594
811,127.025424,37.507646,57.2047797696826
812,127.025427,37.507285,58.8238069126909
813,127.025429,37.506925,59.2640057205437
814,127.025431,37.506564,52.9099958517546
815,127.025434,37.506204,44.8995979963724
816,127.025436,37.505843,47.6594148386607
817,127.025438,37.505482,51.8715221774141
818,127.025440,37.505122,52.2173683847265
819,127.025443,37.504761,68.9080090012816
820,127.025445,37.504401,59.6850390387558
821,127.025447,37.504040,59.5509803543592
822,127.025449,37.503680,56.5478044200156
823,127.025452,37.503319,61.7359047029925
824,127.025454,37.502959,67.6132864146258
825,127.025456,37.502598,72.7189475728591
826,127.025459,37.502238,68.2094367215577
827,127.025461,37.501877,62.5701148680537
828,127.025463,37.501517,54.41045343868
829,127.025465,37.501156,58.6699500436037
830,127.025468,37.500796,62.10499520047
831,127.025470,37.500435,62.5464036696764
832,127.025472,37.500074,52.8042518630746
833,127.025475,37.499714,52.225350625841
834,127.025477,37.499353,57.2758154472285
835,127.025479,37.498993,63.3809536061789
836,127.025481,37.498632,70.2082677952961
837,127.025484,37.498272,69.458052242779
838,127.025486,37.497911,70.2642891302406
839,127.025488,37.497551,67.1046695798713
840,127.025491,37.497190,78.3654207102679
841,127.025493,37.496830,66.8678906714959
842,127.025495,37.496469,73.9837927034996
843,127.025497,37.496109,65.9456812999974
844,127.025500,37.495748,59.7381870177273
845,127.025502,37.495388,63.2283739304682
846,127.025504,37.495027,56.0642746313105
847,127.025507,37.494666,76.7840451600201
848,127.025509,37.494306,72.6346731346375
849,127.025511,37.493945,71.7970813200008
850,127.025513,37.493585,63.8631556781142
851,127.025516,37.493224,54.2709149406928
852,127.025518,37.492864,55.87160870922
853,127.025520,37.492503,54.3739993766806
854,127.025522,37.492143,65.1372850616047
855,127.025525,37.491782,66.1050576501876
856,127.025527,37.491422,60.6865893614695
857,127.025529,37.491061,57.3936537726978
858,127.025532,37.490701,56.9205626318454
859,127.025534,37.490340,60.4107764895033
860,127.025536,37.489979,58.4238304702926
861,127.025538,37.489619,49.2612385538956
862,127.025541,37.489258,51.017707534745
863,127.025543,37.488898,48.6027585711395
864,127.025545,37.488537,47.9484920136576
865,127.025548,37.488177,46.4055949711036
866,127.025534,37.487838,57.0954168242909
867,127.025348,37.487628,33.7090766676115
868,127.026035,37.512527,25.1304703211635
869,127.025861,37.512317,41.3857915222412
870,127.025850,37.511974,40.9791108124167
871,127.025852,37.511613,41.3665757896941
872,127.025854,37.511253,41.852929761796
873,127.025856,37.510892,45.3151575239118
874,127.025859,37.510532,43.5591538765017
875,127.025861,37.510171,48.8799368726382
876,127.025863,37.509811,56.1959024842422
877,127.025866,37.509450,54.3750670718993
878,127.025868,37.509090,54.0198130786236
879,127.025870,37.508729,61.2524263312292
880,127.025872,37.508369,52.8601515538082
881,127.025875,37.508008,57.5280421877019
882,127.025877,37.507647,65.1784096841834
883,127.025879,37.507287,58.7557366567406
884,127.025882,37.506926,60.1095116208821
885,127.025884,37.506566,56.4422883757059
886,127.025886,37.506205,53.1229484291853
887,127.025888,37.505845,45.5775024597222
888,127.025891,37.505484,43.9925060531999
889,127.025893,37.505124,47.3269995516355
890,127.025895,37.504763,62.4330196470011
891,127.025897,37.504403,57.5576056765145
892,127.025900,37.504042,58.565021105636
893,127.025902,37.503682,57.1205955541689
894,127.025904,37.503321,65.3192640022163
895,127.025907,37.502961,66.0626503279022
896,127.025909,37.502600,59.8254642643308
897,127.025911,37.502239,55.6009480356957
898,127.025913,37.501879,64.7083436152469
899,127.025916,37.501518,69.3603197411441
900,127.025918,37.501158,66.2200168974578
901,127.025920,37.500797,59.5426237926549
902,127.025923,37.500437,56.4951544216839
903,127.025925,37.500076,56.5573649127047
904,127.025927,37.499716,55.8869652646976
905,127.025929,37.499355,58.619183938563
906,127.025932,37.498995,61.0634803429195
907,127.025934,37.498634,67.5419139387711
908,127.025936,37.498274,68.6284395864592
909,127.025939,37.497913,67.3018143575973
910,127.025941,37.497553,83.5682552654243
911,127.025943,37.497192,82.4628489970071
912,127.025945,37.496831,65.3857112799753
913,127.025948,37.496471,62.0430602222763
914,127.025950,37.496110,59.3037971559675
915,127.025952,37.495750,66.8311331089389
916,127.025954,37.495389,61.1653735704476
917,127.025957,37.495029,59.2917295176662
918,127.025959,37.494668,60.5916833252268
919,127.025961,37.494308,64.4979598994329
920,127.025964,37.493947,53.3425004331163
921,127.025966,37.493587,68.14496946029
922,127.025968,37.493226,69.055018017304
923,127.025970,37.492866,67.178342564548
924,127.025973,37.492505,61.0581459544275
925,127.025975,37.492145,60.1920361446529
926,127.025977,37.491784,69.1706852247855
927,127.025980,37.491423,54.1336755760565
928,127.025982,37.491063,63.9338139702452
929,127.025984,37.490702,62.4096262690227
930,127.025986,37.490342,57.4806241871321
931,127.025989,37.489981,63.2125301307393
932,127.025991,37.489621,56.4198585024885
933,127.025993,37.489260,50.7233424776577
934,127.025995,37.488900,51.9824721105173
935,127.025998,37.488539,45.8057497327735
936,127.026000,37.488179,56.230910305688
937,127.025972,37.487906,50.7527831003491
938,127.026349,37.512575,34.6126637560417
939,127.026300,37.512336,41.1816319126877
940,127.026302,37.511976,42.7087890713239
941,127.026304,37.511615,39.1497159641291
942,127.026307,37.511255,42.1220896263559
943,127.026309,37.510894,51.9742764177984
944,127.026311,37.510534,48.29078644813
945,127.026314,37.510173,49.7979333806775
946,127.026316,37.509812,52.5743598514714
947,127.026318,37.509452,60.7018163967908
948,127.026320,37.509091,50.6008867540159
949,127.026323,37.508731,62.6905332064639
950,127.026325,37.508370,56.7580176149011
951,127.026327,37.508010,73.9553902468682
952,127.026330,37.507649,55.9454831005582
953,127.026332,37.507289,60.2468073424875
954,127.026334,37.506928,51.937299434281
955,127.026336,37.506568,56.342866485932
956,127.026339,37.506207,50.8770064504239
957,127.026341,37.505847,52.477700218951
958,127.026343,37.505486,38.2125086359701
959,127.026345,37.505126,47.4983109175163
960,127.026348,37.504765,47.3293430159092
961,127.026350,37.504404,44.9774911721231
962,127.026352,37.504044,54.3735435983651
963,127.026355,37.503683,55.3825151448494
964,127.026357,37.503323,50.8758265720403
965,127.026359,37.502962,57.5793795920072
966,127.026361,37.502602,53.4849550691886
967,127.026364,37.502241,51.9868524732671
968,127.026366,37.501881,53.2011718838739
969,127.026368,37.501520,55.5238764973603
970,127.026371,37.501160,58.1994209495537
971,127.026373,37.500799,66.6756019009515
972,127.026375,37.500439,68.6814306563502
973,127.026377,37.500078,57.8966569060835
974,127.026380,37.499718,56.3182223111636
975,127.026382,37.499357,69.3268552345733
976,127.026384,37.498996,68.3134201527754
977,127.026386,37.498636,67.1958035582519
978,127.026389,37.498275,66.9773976796547
979,127.026391,37.497915,69.8408963139056
980,127.026393,37.497554,81.5979808628525
981,127.026396,37.497194,75.00424619609
982,127.026398,37.496833,66.0736497707446
983,127.026400,37.496473,68.6347104593204
984,127.026402,37.496112,64.2947536244844
985,127.026405,37.495752,65.2610614958898
986,127.026407,37.495391,56.0156750742242
987,127.026409,37.495031,55.8712033303177
988,127.026412,37.494670,69.8530616612091
989,127.026414,37.494310,72.1778387089007
990,127.026416,37.493949,59.9831123295541
991,127.026418,37.493588,54.5612753737694
992,127.026421,37.493228,58.0436756055061
993,127.026423,37.492867,70.5526902935154
994,127.026425,37.492507,71.5194355401169
995,127.026427,37.492146,77.0461136171369
996,127.026430,37.491786,68.7083380519433
997,127.026432,37.491425,60.0861975917583
998,127.026434,37.491065,62.4762186401468
999,127.026437,37.490704,66.3922739635944
1000,127.026439,37.490344,59.7954362510235
1001,127.026441,37.489983,57.4308776537198
1002,127.026443,37.489623,54.8642479903917
1003,127.026446,37.489262,49.5707697067415
1004,127.026448,37.488902,54.1416795503471
1005,127.026450,37.488541,53.9279923501621
1006,127.026451,37.488182,63.5527741538688
1007,127.026346,37.487964,41.2859257334123
1008,127.026772,37.512641,43.0232767186489
1009,127.026753,37.512338,40.9810122553556
1010,127.026755,37.511978,49.642265942266
1011,127.026757,37.511617,43.2166178060403
1012,127.026759,37.511256,49.6277716728844
1013,127.026762,37.510896,44.5695152304655
1014,127.026764,37.510535,55.2809293709102
1015,127.026766,37.510175,54.0058798270011
1016,127.026768,37.509814,57.960269053503
1017,127.026771,37.509454,54.8912682055151
1018,127.026773,37.509093,61.2388469427781
1019,127.026775,37.508733,60.2477163336093
1020,127.026778,37.508372,53.9277357647693
1021,127.026780,37.508012,56.1937909860419
1022,127.026782,37.507651,54.5169817090307
1023,127.026784,37.507291,60.6914960324657
1024,127.026787,37.506930,53.2753323534736
1025,127.026789,37.506570,47.5808402818243
1026,127.026791,37.506209,46.9483651914532
1027,127.026793,37.505848,46.9207670230303
1028,127.026796,37.505488,41.893471334126
1029,127.026798,37.505127,47.4423748885669
1030,127.026800,37.504767,43.0018798946825
1031,127.026803,37.504406,38.9952269182047
1032,127.026805,37.504046,40.2925592872867
1033,127.026807,37.503685,40.5108007670778
1034,127.026809,37.503325,44.4800217581645
1035,127.026812,37.502964,49.3484570922326
1036,127.026814,37.502604,46.4782475762529
1037,127.026816,37.502243,47.6390669880467
1038,127.026819,37.501883,48.5938568928314
1039,127.026821,37.501522,48.5777441605202
1040,127.026823,37.501161,44.8029498905823
1041,127.026825,37.500801,45.0583653165629
1042,127.026828,37.500440,55.8974249304442
1043,127.026830,37.500080,56.8864326440046
1044,127.026832,37.499719,68.7757387205402
1045,127.026834,37.499359,73.7533046328911
1046,127.026837,37.498998,69.5779147698289
1047,127.026839,37.498638,65.72807950144
1048,127.026841,37.498277,69.138745413659
1049,127.026844,37.497917,74.6312178362257
1050,127.026846,37.497556,78.5965083162704
1051,127.026848,37.497196,68.281818649584
1052,127.026850,37.496835,79.6177700680733
1053,127.026853,37.496475,72.788343207351
1054,127.026855,37.496114,65.6092972211799
1055,127.026857,37.495753,64.0513908996167
1056,127.026859,37.495393,59.8452110185951
1057,127.026862,37.495032,62.2686796572559
1058,127.026864,37.494672,61.210191557296
1059,127.026866,37.494311,65.781564296693
1060,127.026869,37.493951,70.1625897488149
1061,127.026871,37.493590,56.1191861665768
1062,127.026873,37.493230,57.36000689698
1063,127.026875,37.492869,55.7663575208963
1064,127.026878,37.492509,65.0587432794739
1065,127.026880,37.492148,76.1050550410704
1066,127.026882,37.491788,69.4916833303162
1067,127.026884,37.491427,77.3630513340357
1068,127.026887,37.491067,67.9069683026997
1069,127.026889,37.490706,59.660126368386
1070,127.026891,37.490345,65.1795383064045
1071,127.026894,37.489985,55.934360457891
1072,127.026896,37.489624,56.1275476368511
1073,127.026898,37.489264,53.8494559710843
1074,127.026900,37.488903,61.5354366502538
1075,127.026903,37.488543,60.876584092788
1076,127.026885,37.488228,63.4323654368688
1077,127.027337,37.512908,30.93184321912
1078,127.027208,37.512695,43.9792315203257
1079,127.027205,37.512340,45.1659527625097
1080,127.027207,37.511979,50.184029764393
1081,127.027210,37.511619,51.0278459134016
1082,127.027212,37.511258,50.2536407195193
1083,127.027214,37.510898,55.0386365555092
1084,127.027216,37.510537,54.7920486596238
1085,127.027219,37.510177,56.8243816707369
1086,127.027221,37.509816,55.3203555399973
1087,127.027223,37.509456,55.9545027550207
1088,127.027226,37.509095,57.1688221656275
1089,127.027228,37.508735,56.8275836409995
1090,127.027230,37.508374,62.5551849815013
1091,127.027232,37.508013,62.3148247133392
1092,127.027235,37.507653,59.0156453875203
1093,127.027237,37.507292,62.0361703030122
1094,127.027239,37.506932,51.0954396769439
1095,127.027241,37.506571,50.228445840585
1096,127.027244,37.506211,44.3959959261133
1097,127.027246,37.505850,49.4775811121455
1098,127.027248,37.505490,36.7466166845893
1099,127.027251,37.505129,44.9137117522551
1100,127.027253,37.504769,46.0360532602175
1101,127.027255,37.504408,40.4367264695049
1102,127.027257,37.504048,36.0899057162976
1103,127.027260,37.503687,38.8634124161941
1104,127.027262,37.503327,43.9642309434783
1105,127.027264,37.502966,46.7600166884405
1106,127.027267,37.502605,46.9808020358236
1107,127.027269,37.502245,46.9768268238648
1108,127.027271,37.501884,39.8177552123221
1109,127.027273,37.501524,42.0563562479763
1110,127.027276,37.501163,42.7161437859423
1111,127.027278,37.500803,45.079487652543
1112,127.027280,37.500442,46.9897522054835
1113,127.027282,37.500082,48.3682603126879
1114,127.027285,37.499721,52.9012841996267
1115,127.027287,37.499361,62.6809314175591
1116,127.027289,37.499000,73.5239564268897
1117,127.027292,37.498640,75.5249328641519
1118,127.027294,37.498279,76.7012377534744
1119,127.027296,37.497918,75.3493644071663
1120,127.027298,37.497558,76.6361066710969
1121,127.027301,37.497197,69.0269432076235
1122,127.027303,37.496837,69.2200985016394
1123,127.027305,37.496476,67.8663136574435
1124,127.027307,37.496116,70.9884288854509
1125,127.027310,37.495755,58.4459076582314
1126,127.027312,37.495395,56.2002883545914
1127,127.027314,37.495034,58.8277671932185
1128,127.027317,37.494674,66.6874465964845
1129,127.027319,37.494313,73.8791178102852
1130,127.027321,37.493953,61.9624417692656
1131,127.027323,37.493592,57.4401878397153
1132,127.027326,37.493232,59.2305387150357
1133,127.027328,37.492871,57.6850412833543
1134,127.027330,37.492510,59.2267998473626
1135,127.027332,37.492150,72.6266920094257
1136,127.027335,37.491789,63.2418368608195
1137,127.027337,37.491429,66.075337634727
1138,127.027339,37.491068,73.2674988185583
1139,127.027341,37.490708,64.9431003159058
1140,127.027344,37.490347,68.3648346472544
1141,127.027346,37.489987,58.6630904671546
1142,127.027348,37.489626,64.65189301492
1143,127.027351,37.489266,64.6036327290348
1144,127.027353,37.488905,61.042378383126
1145,127.027355,37.488545,59.8837053891839
1146,127.027316,37.488295,52.8028946848934
1147,127.027688,37.512963,39.2633886836979
1148,127.027655,37.512702,42.7697677212068
1149,127.027658,37.512342,42.9353567317441
1150,127.027660,37.511981,51.378439923047
1151,127.027662,37.511621,49.766019082419
1152,127.027665,37.511260,57.2993991295588
1153,127.027667,37.510900,61.1078733075185
1154,127.027669,37.510539,56.2813748837476
1155,127.027671,37.510178,56.5447056846722
1156,127.027674,37.509818,55.5634928854947
1157,127.027676,37.509457,45.8265495685265
1158,127.027678,37.509097,46.0749330843325
1159,127.027680,37.508736,49.6686477333101
1160,127.027683,37.508376,51.4073323439517
1161,127.027685,37.508015,47.9597987574522
1162,127.027687,37.507655,52.3811789017807
1163,127.027690,37.507294,50.2811528908099
1164,127.027692,37.506934,51.3688245592853
1165,127.027694,37.506573,42.2968123753525
1166,127.027696,37.506213,42.4873501403191
1167,127.027699,37.505852,42.8737244982394
1168,127.027701,37.505492,41.1372592764707
1169,127.027703,37.505131,39.2586210382072
1170,127.027705,37.504770,34.7794329986089
1171,127.027708,37.504410,37.0805006239211
1172,127.027710,37.504049,25.9012763337948
1173,127.027712,37.503689,29.0705557559753
1174,127.027714,37.503328,37.5564104142404
1175,127.027717,37.502968,42.7811638848073
1176,127.027719,37.502607,43.8574924532997
1177,127.027721,37.502247,30.2828926665382
1178,127.027724,37.501886,40.5622290113082
1179,127.027726,37.501526,31.8045189370361
1180,127.027728,37.501165,31.1114616806557
1181,127.027730,37.500805,36.239517761922
1182,127.027733,37.500444,34.7125393232027
1183,127.027735,37.500084,41.3230203529223
1184,127.027737,37.499723,52.8418446859939
1185,127.027739,37.499362,53.7900780086039
1186,127.027742,37.499002,57.1688692541318
1187,127.027744,37.498641,66.276264833683
1188,127.027746,37.498281,73.0730502478868
1189,127.027749,37.497920,73.268855571974
1190,127.027751,37.497560,73.4118609577845
1191,127.027753,37.497199,70.3534788065407
1192,127.027755,37.496839,59.1138781169613
1193,127.027758,37.496478,60.4575676367416
1194,127.027760,37.496118,69.6753558899844
1195,127.027762,37.495757,65.4418226405583
1196,127.027764,37.495397,63.2306654237125
1197,127.027767,37.495036,66.4436309807138
1198,127.027769,37.494675,56.5358502598786
1199,127.027771,37.494315,61.3664564810046
1200,127.027774,37.493954,62.6366821690479
1201,127.027776,37.493594,66.5607752027876
1202,127.027778,37.493233,59.0529380714899
1203,127.027780,37.492873,54.8304183027889
1204,127.027783,37.492512,61.1288749368536
1205,127.027785,37.492152,61.2392676105451
1206,127.027787,37.491791,58.1208496202916
1207,127.027789,37.491431,64.7465879871458
1208,127.027792,37.491070,57.9948043034844
1209,127.027794,37.490710,58.3646571454902
1210,127.027796,37.490349,53.33917564075
1211,127.027799,37.489989,59.241735136968
1212,127.027801,37.489628,72.8200340010262
1213,127.027803,37.489267,67.7177523454525
1214,127.027805,37.488907,59.2864026656586
1215,127.027798,37.488557,64.0551794319636
1216,127.027645,37.488346,44.3409016651909
1217,127.028124,37.513030,43.0114536580119
1218,127.028108,37.512704,46.6887076372561
1219,127.028110,37.512343,45.6951735740323
1220,127.028113,37.511983,50.9920655651266
1221,127.028115,37.511622,51.6462167313968
1222,127.028117,37.511262,59.0656819086232
1223,127.028119,37.510901,61.8806220233592
1224,127.028122,37.510541,54.0424010452724
1225,127.028124,37.510180,55.8547514741001
1226,127.028126,37.509820,48.9563846424096
1227,127.028128,37.509459,44.5570338210739
1228,127.028131,37.509099,47.3720470002079
1229,127.028133,37.508738,51.1313506597229
1230,127.028135,37.508378,52.5664554177128
1231,127.028138,37.508017,48.953332820676
1232,127.028140,37.507657,52.8779459333926
1233,127.028142,37.507296,57.4290785123365
1234,127.028144,37.506935,51.8931897593201
1235,127.028147,37.506575,51.6637374607258
1236,127.028149,37.506214,36.7193329399366
1237,127.028151,37.505854,39.4239534453791
1238,127.028153,37.505493,43.0415328976496
1239,127.028156,37.505133,36.6367950380334
1240,127.028158,37.504772,32.1300088300122
1241,127.028160,37.504412,34.2654874447871
1242,127.028163,37.504051,27.3639792602076
1243,127.028165,37.503691,25.7035792083837
1244,127.028167,37.503330,40.6750034460261
1245,127.028169,37.502970,32.5862937467475
1246,127.028172,37.502609,35.1805215784984
1247,127.028174,37.502249,37.5136127933334
1248,127.028176,37.501888,32.0067968002146
1249,127.028178,37.501527,28.7963185789419
1250,127.028181,37.501167,27.5512979541039
1251,127.028183,37.500806,31.5202309616091
1252,127.028185,37.500446,37.003187302302
1253,127.028187,37.500085,33.4187981939617
1254,127.028190,37.499725,44.1096774743469
1255,127.028192,37.499364,56.4946985140464
1256,127.028194,37.499004,54.1495229060214
1257,127.028197,37.498643,67.9321549390559
1258,127.028199,37.498283,73.1006484163096
1259,127.028201,37.497922,66.0657336136017
1260,127.028203,37.497562,63.7249038413528
1261,127.028206,37.497201,68.9735703853966
1262,127.028208,37.496841,73.8513000547806
1263,127.028210,37.496480,72.4903690691184
1264,127.028212,37.496119,68.1850547951487
1265,127.028215,37.495759,61.5193605282873
1266,127.028217,37.495398,65.1384612411131
1267,127.028219,37.495038,69.5657462087213
1268,127.028221,37.494677,64.8527945513982
1269,127.028224,37.494317,62.442785049497
1270,127.028226,37.493956,56.8134686318198
1271,127.028228,37.493596,57.536174128505
1272,127.028231,37.493235,58.4181801977636
1273,127.028233,37.492875,63.3858505138824
1274,127.028235,37.492514,68.6907730847234
1275,127.028237,37.492154,60.380202193214
1276,127.028240,37.491793,50.1725771145014
1277,127.028242,37.491432,60.2204883657931
1278,127.028244,37.491072,53.7722845347834
1279,127.028246,37.490711,52.2378637556103
1280,127.028249,37.490351,60.8182792833512
1281,127.028251,37.489990,56.8647704563784
1282,127.028253,37.489630,58.6345754316646
1283,127.028255,37.489269,53.1735175865934
1284,127.028258,37.488909,67.0690861609115
1285,127.028235,37.488619,59.5707679180835
1286,127.028640,37.513290,33.931548602295
1287,127.028558,37.513066,48.7748335707909
1288,127.028561,37.512706,46.7488141665609
1289,127.028563,37.512345,44.1029121941859
1290,127.028565,37.511985,55.944990582576
1291,127.028567,37.511624,51.5440641118799
1292,127.028570,37.511264,50.7962651810666
1293,127.028572,37.510903,53.2251224554868
1294,127.028574,37.510543,50.6660113790125
1295,127.028577,37.510182,41.8199016613981
1296,127.028579,37.509822,40.5269980067674
1297,127.028581,37.509461,38.5206513058232
1298,127.028583,37.509100,39.265801853241
1299,127.028586,37.508740,36.5482660211288
1300,127.028588,37.508379,41.1259274923782
1301,127.028590,37.508019,44.9438384531321
1302,127.028592,37.507658,48.0312271272501
1303,127.028595,37.507298,49.1423396371989
1304,127.028597,37.506937,59.5364724113315
1305,127.028599,37.506577,53.5098611088379
1306,127.028601,37.506216,48.2579257899358
1307,127.028604,37.505856,41.0988541783931
1308,127.028606,37.505495,36.0900845559094
1309,127.028608,37.505135,24.0277221696024
1310,127.028611,37.504774,30.0241209386531
1311,127.028613,37.504414,26.1175683943514
1312,127.028615,37.504053,27.5624308522316
1313,127.028617,37.503692,23.060434147997
1314,127.028620,37.503332,25.0101861670208
1315,127.028622,37.502971,23.470548969052
1316,127.028624,37.502611,20.7659284636095
1317,127.028626,37.502250,23.4130390667401
1318,127.028629,37.501890,21.4811672771383
1319,127.028631,37.501529,23.8212241651245
1320,127.028633,37.501169,19.5094174626325
1321,127.028635,37.500808,26.3811230572927
1322,127.028638,37.500448,29.7557124042766
1323,127.028640,37.500087,29.5891337029458
1324,127.028642,37.499727,37.8661017047871
1325,127.028645,37.499366,38.6112522522049
1326,127.028647,37.499006,44.3713923346638
1327,127.028649,37.498645,48.357765196932
1328,127.028651,37.498284,65.395202125598
1329,127.028654,37.497924,55.9254258139803
1330,127.028656,37.497563,51.8412328652433
1331,127.028658,37.497203,52.8361935256736
1332,127.028660,37.496842,50.7698195585592
1333,127.028663,37.496482,56.6862935948614
1334,127.028665,37.496121,62.6750961426269
1335,127.028667,37.495761,73.304488514771
1336,127.028669,37.495400,72.1612365373321
1337,127.028672,37.495040,64.6338082466093
1338,127.028674,37.494679,64.1218948793477
1339,127.028676,37.494319,63.5166195842084
1340,127.028679,37.493958,65.8834695377069
1341,127.028681,37.493598,62.056372577363
1342,127.028683,37.493237,56.5070255933509
1343,127.028685,37.492876,60.5915545199375
1344,127.028688,37.492516,65.3009514049575
1345,127.028690,37.492155,57.4732392342453
1346,127.028692,37.491795,62.3992988492116
1347,127.028694,37.491434,63.4253959836105
1348,127.028697,37.491074,50.0605195189383
1349,127.028699,37.490713,54.8150404698488
1350,127.028701,37.490353,56.1830066590371
1351,127.028703,37.489992,60.5151416345732
1352,127.028706,37.489632,60.7635251503792
1353,127.028708,37.489271,50.3930368508449
1354,127.028710,37.488911,53.6633105823532
1355,127.028643,37.488682,49.1451990303487
1356,127.029035,37.513351,43.7160807009606
1357,127.029011,37.513068,41.96288535418
1358,127.029013,37.512708,51.761918179608
1359,127.029016,37.512347,46.7942478634891
1360,127.029018,37.511987,53.8742557847094
1361,127.029020,37.511626,53.4750637353313
1362,127.029022,37.511265,48.5171241741858
1363,127.029025,37.510905,52.8222199949489
1364,127.029027,37.510544,46.2897722008706
1365,127.029029,37.510184,45.2070588484445
1366,127.029031,37.509823,42.0218270979422
1367,127.029034,37.509463,35.7055868390695
1368,127.029036,37.509102,36.533531891756
1369,127.029038,37.508742,33.9641880947646
1370,127.029040,37.508381,40.2953146536208
1371,127.029043,37.508021,43.8124807133808
1372,127.029045,37.507660,43.2312757727629
1373,127.029047,37.507300,45.5460712405748
1374,127.029049,37.506939,58.791790655271
1375,127.029052,37.506579,57.0098123081721
1376,127.029054,37.506218,40.8422887766236
1377,127.029056,37.505857,53.727111233888
1378,127.029059,37.505497,31.0457495341662
1379,127.029061,37.505136,27.9279560376716
1380,127.029063,37.504776,25.4247742920942
1381,127.029065,37.504415,22.4706862381918
1382,127.029068,37.504055,19.2373314685836
1383,127.029070,37.503694,24.4496715959971
1384,127.029072,37.503334,22.367909786566
